600,4,184,255,250,0,0,0,1,603,0,0,0,0,0,0,0,0,605,0,243,10,77,1,40,1,26,607,0,0,0,0,51,224,0,0,608,2,177,0,0,0,0,0,0,609,2,77,0,0,0,0,0,150
600,4,190,255,251,0,0,0,1,603,0,0,0,0,0,0,0,0,605,0,243,10,16,1,40,1,25,607,0,0,0,0,51,184,0,0,608,2,177,0,0,0,0,0,0,609,2,77,0,0,0,0,0,150
600,4,191,255,250,0,0,0,1,603,0,0,0,0,0,0,0,0,605,0,243,10,84,1,40,1,24,607,0,0,0,0,51,194,0,0,608,2,177,0,0,0,0,0,0,609,2,77,0,0,0,0,0,150
600,4,191,255,251,0,0,0,1,603,0,0,0,0,0,0,0,0,605,0,243,10,29,1,40,1,24,607,0,0,0,0,51,194,0,0,608,2,177,0,0,0,0,0,0,609,2,77,0,0,0,0,0,150
600,4,195,255,250,0,0,0,1,603,0,0,0,0,0,0,0,0,605,0,243,10,67,1,40,1,24,607,0,0,0,0,51,194,0,0,608,2,177,0,0,0,0,0,0,609,2,77,0,0,0,0,0,150
600,4,201,255,250,0,0,0,1,603,0,0,0,0,0,0,0,0,605,0,243,10,55,1,40,1,23,607,0,0,0,0,51,194,0,0,608,2,177,0,0,0,0,0,0,609,2,77,0,0,0,0,0,150
600,4,201,255,251,0,0,0,1,603,0,0,0,0,0,0,0,0,605,0,243,10,59,1,40,1,23,607,0,0,0,0,51,184,0,0,608,2,177,0,0,0,0,0,0,609,2,77,0,0,0,0,0,150
600,4,193,255,250,0,0,0,1,603,0,0,0,0,0,0,0,0,605,0,243,10,58,1,40,1,23,607,0,0,0,0,51,214,0,0,608,2,177,0,0,0,0,0,0,609,2,77,0,0,0,0,0,150
600,4,190,255,250,0,0,0,1,603,0,0,0,0,0,0,0,0,605,0,244,10,23,1,40,1,23,607,0,0,0,0,51,214,0,0,608,2,177,0,0,0,0,0,0,609,2,76,0,0,0,0,0,150
600,4,192,255,250,0,0,0,1,603,0,0,0,0,0,0,0,0,605,0,244,10,67,1,40,1,23,607,0,0,0,0,51,214,0,0,608,2,177,0,0,0,0,0,0,609,2,76,0,0,0,0,0,150
600,4,200,255,250,0,0,0,1,603,0,0,0,0,0,0,0,0,605,0,244,10,66,1,40,1,24,607,0,0,0,0,51,214,0,0,608,2,178,0,0,0,0,0,0,609,2,76,0,0,0,0,0,150
600,4,199,255,250,0,0,0,1,603,0,0,0,0,0,0,0,0,605,0,244,10,93,1,40,1,22,607,0,0,0,0,51,214,0,0,608,2,178,0,0,0,0,0,0,609,2,76,0,0,0,0,0,150
600,4,203,255,251,0,0,0,1,603,0,0,0,0,0,0,0,0,605,0,243,10,55,1,41,1,21,607,0,0,0,0,51,194,0,0,608,2,178,0,0,0,0,0,0,609,2,78,0,0,0,0,0,150
600,4,198,255,250,0,0,0,1,603,0,0,0,0,0,0,0,0,605,0,243,10,80,1,41,1,21,607,0,0,0,0,51,204,0,0,608,2,178,0,0,0,0,0,0,609,2,78,0,0,0,0,0,150
